time,price
2015-11-15 06:00:00,19.55168200408998
2015-11-15 07:00:00,19.54798398091343
2015-11-15 08:00:00,19.54428595773688
2015-11-15 09:00:00,19.540587934560328
2015-11-15 10:00:00,19.536889911383778
2015-11-15 11:00:00,19.533191888207224
2015-11-15 12:00:00,19.529493865030673
2015-11-15 13:00:00,19.525795841854123
2015-11-15 14:00:00,19.522097818677572
2015-11-15 15:00:00,19.518399795501026
2015-11-15 16:00:00,19.51470177232447
2015-11-15 17:00:00,19.51100374914792
2015-11-15 18:00:00,19.50730572597137
2015-11-15 19:00:00,19.50360770279482
2015-11-15 20:00:00,19.499909679618263
2015-11-15 21:00:00,19.496211656441716
2015-11-15 22:00:00,19.492513633265165
2015-11-15 23:00:00,19.488815610088615
2015-11-16 00:00:00,19.485117586912065
2015-11-16 01:00:00,19.48141956373551
2015-11-16 02:00:00,19.477721540558964
2015-11-16 03:00:00,19.474023517382413
2015-11-16 04:00:00,19.470325494205863
2015-11-16 05:00:00,19.466627471029312
2015-11-16 06:00:00,19.46292944785276
2015-11-16 07:00:00,19.459231424676208
2015-11-16 08:00:00,19.455533401499657
2015-11-16 09:00:00,19.451835378323107
2015-11-16 10:00:00,19.448137355146557
2015-11-16 11:00:00,19.44443933197001
2015-11-16 12:00:00,19.440741308793456
2015-11-16 13:00:00,19.437043285616905
2015-11-16 14:00:00,19.433345262440355
2015-11-16 15:00:00,19.429647239263804
2015-11-16 16:00:00,19.425949216087258
2015-11-16 17:00:00,19.4222511929107
2015-11-16 18:00:00,19.41855316973415
2015-11-16 19:00:00,19.4148551465576
2015-11-16 20:00:00,19.41115712338105
2015-11-16 21:00:00,19.4074591002045
2015-11-16 22:00:00,19.403761077027948
2015-11-16 23:00:00,19.400063053851397
2015-11-17 00:00:00,19.396365030674847
2015-11-17 01:00:00,19.392667007498297
2015-11-17 02:00:00,19.388968984321743
2015-11-17 03:00:00,19.385270961145192
2015-11-17 04:00:00,19.38157293796864
2015-11-17 05:00:00,19.37787491479209
2015-11-17 06:00:00,19.37417689161554
2015-11-17 07:00:00,19.37047886843899
2015-11-17 08:00:00,19.36678084526244
2015-11-17 09:00:00,19.36308282208589
2015-11-17 10:00:00,19.35938479890934
2015-11-17 11:00:00,19.35568677573279
2015-11-17 12:00:00,19.35198875255624
2015-11-17 13:00:00,19.348290729379684
2015-11-17 14:00:00,19.344592706203137
2015-11-17 15:00:00,19.340894683026583
2015-11-17 16:00:00,19.337196659850033
2015-11-17 17:00:00,19.33349863667348
2015-11-17 18:00:00,19.329800613496932
2015-11-17 19:00:00,19.32610259032038
2015-11-17 20:00:00,19.32240456714383
2015-11-17 21:00:00,19.31870654396728
2015-11-17 22:00:00,19.31500852079073
2015-11-17 23:00:00,19.311310497614176
2015-11-18 00:00:00,19.307612474437622
2015-11-18 01:00:00,19.303914451261075
2015-11-18 02:00:00,19.300216428084525
2015-11-18 03:00:00,19.296518404907975
2015-11-18 04:00:00,19.292820381731424
2015-11-18 05:00:00,19.289122358554874
2015-11-18 06:00:00,19.285424335378323
2015-11-18 07:00:00,19.281726312201773
2015-11-18 08:00:00,19.278028289025222
2015-11-18 09:00:00,19.27433026584867
2015-11-18 10:00:00,19.27063224267212
2015-11-18 11:00:00,19.266934219495568
2015-11-18 12:00:00,19.263236196319017
2015-11-18 13:00:00,19.259538173142467
2015-11-18 14:00:00,19.255840149965916
2015-11-18 15:00:00,19.25214212678937
2015-11-18 16:00:00,19.248444103612815
2015-11-18 17:00:00,19.244746080436265
2015-11-18 18:00:00,19.24104805725971
2015-11-18 19:00:00,19.237350034083164
2015-11-18 20:00:00,19.23365201090661
2015-11-18 21:00:00,19.22995398773006
2015-11-18 22:00:00,19.22625596455351
2015-11-18 23:00:00,19.22255794137696
2015-11-19 00:00:00,19.21885991820041
2015-11-19 01:00:00,19.215161895023854
2015-11-19 02:00:00,19.211463871847307
2015-11-19 03:00:00,19.207765848670757
2015-11-19 04:00:00,19.204067825494207
2015-11-19 05:00:00,19.200369802317656
2015-11-19 06:00:00,19.196671779141106
2015-11-19 07:00:00,19.19297375596455
2015-11-19 08:00:00,19.189275732788
2015-11-19 09:00:00,19.18557770961145
2015-11-19 10:00:00,19.1818796864349
2015-11-19 11:00:00,19.17818166325835
2015-11-19 12:00:00,19.1744836400818
2015-11-19 13:00:00,19.17078561690525
2015-11-19 14:00:00,19.1670875937287
2015-11-19 15:00:00,19.163389570552148
2015-11-19 16:00:00,19.15969154737559
2015-11-19 17:00:00,19.155993524199044
2015-11-19 18:00:00,19.152295501022493
2015-11-19 19:00:00,19.148597477845943
2015-11-19 20:00:00,19.144899454669392
2015-11-19 21:00:00,19.14120143149284
2015-11-19 22:00:00,19.13750340831629
2015-11-19 23:00:00,19.13380538513974
2015-11-20 00:00:00,19.13010736196319
2015-11-20 01:00:00,19.12640933878664
2015-11-20 02:00:00,19.122711315610086
2015-11-20 03:00:00,19.119013292433536
2015-11-20 04:00:00,19.115315269256985
2015-11-20 05:00:00,19.111617246080435
2015-11-20 06:00:00,19.107919222903885
2015-11-20 07:00:00,19.104221199727338
2015-11-20 08:00:00,19.100523176550784
2015-11-20 09:00:00,19.096825153374233
2015-11-20 10:00:00,19.093127130197683
2015-11-20 11:00:00,19.089429107021132
2015-11-20 12:00:00,19.085731083844585
2015-11-20 13:00:00,19.082033060668028
2015-11-20 14:00:00,19.07833503749148
2015-11-20 15:00:00,19.074637014314927
2015-11-20 16:00:00,19.070938991138377
2015-11-20 17:00:00,19.067240967961823
2015-11-20 18:00:00,19.063542944785276
2015-11-20 19:00:00,19.059844921608725
2015-11-20 20:00:00,19.056146898432175
2015-11-20 21:00:00,19.052448875255624
2015-11-20 22:00:00,19.04875085207907
2015-11-20 23:00:00,19.04505282890252
2015-11-21 00:00:00,19.04135480572597
2015-11-21 01:00:00,19.03765678254942
2015-11-21 02:00:00,19.03395875937287
2015-11-21 03:00:00,19.03026073619632
2015-11-21 04:00:00,19.026562713019768
2015-11-21 05:00:00,19.022864689843217
2015-11-21 06:00:00,19.019166666666667
2015-11-21 07:00:00,19.015468643490117
2015-11-21 08:00:00,19.01177062031357
2015-11-21 09:00:00,19.008072597137012
2015-11-21 10:00:00,19.00437457396046
2015-11-21 11:00:00,19.00067655078391
2015-11-21 12:00:00,18.99697852760736
2015-11-21 13:00:00,18.99328050443081
2015-11-21 14:00:00,18.98958248125426
2015-11-21 15:00:00,18.98588445807771
2015-11-21 16:00:00,18.98218643490116
2015-11-21 17:00:00,18.97848841172461
2015-11-21 18:00:00,18.974790388548055
2015-11-21 19:00:00,18.971092365371504
2015-11-21 20:00:00,18.96739434219495
2015-11-21 21:00:00,18.963696319018403
2015-11-21 22:00:00,18.959998295841853
2015-11-21 23:00:00,18.956300272665302
2015-11-22 00:00:00,18.952602249488752
2015-11-22 01:00:00,18.9489042263122
2015-11-22 02:00:00,18.94520620313565
2015-11-22 03:00:00,18.9415081799591
2015-11-22 04:00:00,18.93781015678255
2015-11-22 05:00:00,18.934112133605996
2015-11-22 06:00:00,18.93041411042945
2015-11-22 07:00:00,18.926716087252895
2015-11-22 08:00:00,18.923018064076345
2015-11-22 09:00:00,18.919320040899795
2015-11-22 10:00:00,18.915622017723244
2015-11-22 11:00:00,18.911923994546697
2015-11-22 12:00:00,18.908225971370143
2015-11-22 13:00:00,18.904527948193593
2015-11-22 14:00:00,18.90082992501704
2015-11-22 15:00:00,18.897131901840492
2015-11-22 16:00:00,18.893433878663934
2015-11-22 17:00:00,18.889735855487388
2015-11-22 18:00:00,18.886037832310837
2015-11-22 19:00:00,18.882339809134287
2015-11-22 20:00:00,18.878641785957736
2015-11-22 21:00:00,18.874943762781182
2015-11-22 22:00:00,18.871245739604635
2015-11-22 23:00:00,18.867547716428085
2015-11-23 00:00:00,18.863849693251534
2015-11-23 01:00:00,18.860151670074984
2015-11-23 02:00:00,18.85645364689843
2015-11-23 03:00:00,18.85275562372188
2015-11-23 04:00:00,18.84905760054533
2015-11-23 05:00:00,18.84535957736878
2015-11-23 06:00:00,18.84166155419223
2015-11-23 07:00:00,18.83796353101568
2015-11-23 08:00:00,18.834265507839127
2015-11-23 09:00:00,18.830567484662577
2015-11-23 10:00:00,18.826869461486027
2015-11-23 11:00:00,18.823171438309476
2015-11-23 12:00:00,18.81947341513292
2015-11-23 13:00:00,18.81577539195637
2015-11-23 14:00:00,18.81207736877982
2015-11-23 15:00:00,18.80837934560327
2015-11-23 16:00:00,18.80468132242672
2015-11-23 17:00:00,18.80098329925017
2015-11-23 18:00:00,18.79728527607362
2015-11-23 19:00:00,18.79358725289707
2015-11-23 20:00:00,18.78988922972052
2015-11-23 21:00:00,18.78619120654397
2015-11-23 22:00:00,18.782493183367414
2015-11-23 23:00:00,18.778795160190864
2015-11-24 00:00:00,18.775097137014313
2015-11-24 01:00:00,18.771399113837763
2015-11-24 02:00:00,18.767701090661213
2015-11-24 03:00:00,18.764003067484666
2015-11-24 04:00:00,18.76030504430811
2015-11-24 05:00:00,18.75660702113156
2015-11-24 06:00:00,18.75290899795501
2015-11-24 07:00:00,18.74921097477846
2015-11-24 08:00:00,18.74551295160191
2015-11-24 09:00:00,18.741814928425356
2015-11-24 10:00:00,18.738116905248805
2015-11-24 11:00:00,18.734418882072255
2015-11-24 12:00:00,18.730720858895705
2015-11-24 13:00:00,18.72702283571915
2015-11-24 14:00:00,18.723324812542604
2015-11-24 15:00:00,18.719626789366053
2015-11-24 16:00:00,18.715928766189503
2015-11-24 17:00:00,18.712230743012952
2015-11-24 18:00:00,18.7085327198364
2015-11-24 19:00:00,18.704834696659848
2015-11-24 20:00:00,18.701136673483298
2015-11-24 21:00:00,18.697438650306747
2015-11-24 22:00:00,18.693740627130197
2015-11-24 23:00:00,18.690042603953646
2015-11-25 00:00:00,18.686344580777096
2015-11-25 01:00:00,18.682646557600545
2015-11-25 02:00:00,18.678948534423995
2015-11-25 03:00:00,18.675250511247445
2015-11-25 04:00:00,18.671552488070898
2015-11-25 05:00:00,18.66785446489434
2015-11-25 06:00:00,18.66415644171779
2015-11-25 07:00:00,18.66045841854124
2015-11-25 08:00:00,18.65676039536469
2015-11-25 09:00:00,18.65306237218814
2015-11-25 10:00:00,18.649364349011588
2015-11-25 11:00:00,18.645666325835037
2015-11-25 12:00:00,18.641968302658487
2015-11-25 13:00:00,18.638270279481937
2015-11-25 14:00:00,18.634572256305383
2015-11-25 15:00:00,18.630874233128832
2015-11-25 16:00:00,18.62717620995228
2015-11-25 17:00:00,18.62347818677573
2015-11-25 18:00:00,18.61978016359918
2015-11-25 19:00:00,18.61608214042263
2015-11-25 20:00:00,18.61238411724608
2015-11-25 21:00:00,18.60868609406953
2015-11-25 22:00:00,18.60498807089298
2015-11-25 23:00:00,18.60129004771643
2015-11-26 00:00:00,18.59759202453988
2015-11-26 01:00:00,18.593894001363328
2015-11-26 02:00:00,18.590195978186777
2015-11-26 03:00:00,18.586497955010223
2015-11-26 04:00:00,18.582799931833673
2015-11-26 05:00:00,18.579101908657123
2015-11-26 06:00:00,18.575403885480572
2015-11-26 07:00:00,18.57170586230402
2015-11-26 08:00:00,18.56800783912747
2015-11-26 09:00:00,18.56430981595092
2015-11-26 10:00:00,18.56061179277437
2015-11-26 11:00:00,18.55691376959782
2015-11-26 12:00:00,18.553215746421262
2015-11-26 13:00:00,18.549517723244715
2015-11-26 14:00:00,18.545819700068165
2015-11-26 15:00:00,18.542121676891615
2015-11-26 16:00:00,18.538423653715064
2015-11-26 17:00:00,18.534725630538514
2015-11-26 18:00:00,18.531027607361963
2015-11-26 19:00:00,18.527329584185413
2015-11-26 20:00:00,18.523631561008862
2015-11-26 21:00:00,18.519933537832312
2015-11-26 22:00:00,18.51623551465576
2015-11-26 23:00:00,18.512537491479208
2015-11-27 00:00:00,18.508839468302657
2015-11-27 01:00:00,18.505141445126107
2015-11-27 02:00:00,18.501443421949556
2015-11-27 03:00:00,18.49774539877301
2015-11-27 04:00:00,18.494047375596455
2015-11-27 05:00:00,18.490349352419905
2015-11-27 06:00:00,18.486651329243355
2015-11-27 07:00:00,18.482953306066804
2015-11-27 08:00:00,18.47925528289025
2015-11-27 09:00:00,18.4755572597137
2015-11-27 10:00:00,18.47185923653715
2015-11-27 11:00:00,18.4681612133606
2015-11-27 12:00:00,18.46446319018405
2015-11-27 13:00:00,18.460765167007494
2015-11-27 14:00:00,18.457067143830947
2015-11-27 15:00:00,18.453369120654397
2015-11-27 16:00:00,18.449671097477847
2015-11-27 17:00:00,18.445973074301296
2015-11-27 18:00:00,18.442275051124746
2015-11-27 19:00:00,18.43857702794819
2015-11-27 20:00:00,18.43487900477164
2015-11-27 21:00:00,18.43118098159509
2015-11-27 22:00:00,18.42748295841854
2015-11-27 23:00:00,18.42378493524199
2015-11-28 00:00:00,18.42008691206544
2015-11-28 01:00:00,18.41638888888889
2015-11-28 02:00:00,18.41269086571234
2015-11-28 03:00:00,18.40899284253579
2015-11-28 04:00:00,18.40529481935924
2015-11-28 05:00:00,18.401596796182684
2015-11-28 06:00:00,18.397898773006133
2015-11-28 07:00:00,18.394200749829583
2015-11-28 08:00:00,18.390502726653033
2015-11-28 09:00:00,18.38680470347648
2015-11-28 10:00:00,18.38310668029993
2015-11-28 11:00:00,18.37940865712338
2015-11-28 12:00:00,18.37571063394683
2015-11-28 13:00:00,18.37201261077028
2015-11-28 14:00:00,18.36831458759373
2015-11-28 15:00:00,18.364616564417176
2015-11-28 16:00:00,18.360918541240626
2015-11-28 17:00:00,18.357220518064075
2015-11-28 18:00:00,18.353522494887525
2015-11-28 19:00:00,18.349824471710978
2015-11-28 20:00:00,18.346126448534424
2015-11-28 21:00:00,18.342428425357873
2015-11-28 22:00:00,18.338730402181323
2015-11-28 23:00:00,18.335032379004772
2015-11-29 00:00:00,18.331334355828226
2015-11-29 01:00:00,18.327636332651668
2015-11-29 02:00:00,18.32393830947512
2015-11-29 03:00:00,18.320240286298567
2015-11-29 04:00:00,18.316542263122017
2015-11-29 05:00:00,18.312844239945463
2015-11-29 06:00:00,18.309146216768916
2015-11-29 07:00:00,18.305448193592365
2015-11-29 08:00:00,18.301750170415815
2015-11-29 09:00:00,18.298052147239265
2015-11-29 10:00:00,18.29435412406271
2015-11-29 11:00:00,18.29065610088616
2015-11-29 12:00:00,18.28695807770961
2015-11-29 13:00:00,18.28326005453306
2015-11-29 14:00:00,18.27956203135651
2015-11-29 15:00:00,18.27586400817996
2015-11-29 16:00:00,18.272165985003408
2015-11-29 17:00:00,18.268467961826858
2015-11-29 18:00:00,18.264769938650307
2015-11-29 19:00:00,18.261071915473757
2015-11-29 20:00:00,18.25737389229721
2015-11-29 21:00:00,18.253675869120656
2015-11-29 22:00:00,18.2499778459441
2015-11-29 23:00:00,18.24627982276755
2015-11-30 00:00:00,18.242581799591
2015-11-30 01:00:00,18.23888377641445
2015-11-30 02:00:00,18.2351857532379
2015-11-30 03:00:00,18.23148773006135
2015-11-30 04:00:00,18.2277897068848
2015-11-30 05:00:00,18.22409168370825
2015-11-30 06:00:00,18.2203936605317
2015-11-30 07:00:00,18.216695637355148
2015-11-30 08:00:00,18.21299761417859
2015-11-30 09:00:00,18.209299591002043
2015-11-30 10:00:00,18.205601567825493
2015-11-30 11:00:00,18.201903544648943
2015-11-30 12:00:00,18.198205521472392
2015-11-30 13:00:00,18.19450749829584
2015-11-30 14:00:00,18.19080947511929
2015-11-30 15:00:00,18.18711145194274
2015-11-30 16:00:00,18.18341342876619
2015-11-30 17:00:00,18.17971540558964
2015-11-30 18:00:00,18.17601738241309
2015-11-30 19:00:00,18.172319359236536
2015-11-30 20:00:00,18.168621336059985
2015-11-30 21:00:00,18.164923312883435
2015-11-30 22:00:00,18.161225289706884
2015-11-30 23:00:00,18.157527266530337
2015-12-01 00:00:00,18.153829243353783
2015-12-01 01:00:00,18.150131220177233
2015-12-01 02:00:00,18.14643319700068
2015-12-01 03:00:00,18.142735173824132
2015-12-01 04:00:00,18.139037150647574
2015-12-01 05:00:00,18.135339127471028
2015-12-01 06:00:00,18.131641104294477
2015-12-01 07:00:00,18.127943081117927
2015-12-01 08:00:00,18.124245057941376
2015-12-01 09:00:00,18.120547034764822
2015-12-01 10:00:00,18.116849011588275
2015-12-01 11:00:00,18.113150988411725
2015-12-01 12:00:00,18.109452965235175
2015-12-01 13:00:00,18.105754942058624
2015-12-01 14:00:00,18.10205691888207
2015-12-01 15:00:00,18.09835889570552
2015-12-01 16:00:00,18.09466087252897
2015-12-01 17:00:00,18.09096284935242
2015-12-01 18:00:00,18.08726482617587
2015-12-01 19:00:00,18.08356680299932
2015-12-01 20:00:00,18.079868779822768
2015-12-01 21:00:00,18.076170756646217
2015-12-01 22:00:00,18.072472733469667
2015-12-01 23:00:00,18.068774710293116
2015-12-02 00:00:00,18.06507668711657
2015-12-02 01:00:00,18.061378663940012
2015-12-02 02:00:00,18.05768064076346
2015-12-02 03:00:00,18.05398261758691
2015-12-02 04:00:00,18.05028459441036
2015-12-02 05:00:00,18.04658657123381
2015-12-02 06:00:00,18.04288854805726
2015-12-02 07:00:00,18.03919052488071
2015-12-02 08:00:00,18.03549250170416
2015-12-02 09:00:00,18.03179447852761
2015-12-02 10:00:00,18.028096455351054
2015-12-02 11:00:00,18.024398432174504
2015-12-02 12:00:00,18.020700408997953
2015-12-02 13:00:00,18.017002385821403
2015-12-02 14:00:00,18.013304362644853
2015-12-02 15:00:00,18.009606339468302
2015-12-02 16:00:00,18.00590831629175
2015-12-02 17:00:00,18.0022102931152
2015-12-02 18:00:00,17.99851226993865
2015-12-02 19:00:00,17.9948142467621
2015-12-02 20:00:00,17.99111622358555
2015-12-02 21:00:00,17.987418200408996
2015-12-02 22:00:00,17.983720177232446
2015-12-02 23:00:00,17.980022154055895
2015-12-03 00:00:00,17.976324130879345
2015-12-03 01:00:00,17.972626107702794
2015-12-03 02:00:00,17.968928084526244
2015-12-03 03:00:00,17.965230061349693
2015-12-03 04:00:00,17.961532038173143
2015-12-03 05:00:00,17.957834014996592
2015-12-03 06:00:00,17.954135991820042
2015-12-03 07:00:00,17.950437968643488
2015-12-03 08:00:00,17.946739945466938
2015-12-03 09:00:00,17.943041922290387
2015-12-03 10:00:00,17.939343899113837
2015-12-03 11:00:00,17.935645875937286
2015-12-03 12:00:00,17.931947852760736
2015-12-03 13:00:00,17.928249829584185
2015-12-03 14:00:00,17.924551806407635
2015-12-03 15:00:00,17.920853783231085
2015-12-03 16:00:00,17.917155760054534
2015-12-03 17:00:00,17.913457736877984
2015-12-03 18:00:00,17.90975971370143
2015-12-03 19:00:00,17.90606169052488
2015-12-03 20:00:00,17.90236366734833
2015-12-03 21:00:00,17.89866564417178
2015-12-03 22:00:00,17.894967620995228
2015-12-03 23:00:00,17.891269597818678
2015-12-04 00:00:00,17.887571574642127
2015-12-04 01:00:00,17.883873551465577
2015-12-04 02:00:00,17.880175528289026
2015-12-04 03:00:00,17.876477505112476
2015-12-04 04:00:00,17.872779481935922
2015-12-04 05:00:00,17.86908145875937
2015-12-04 06:00:00,17.86538343558282
2015-12-04 07:00:00,17.86168541240627
2015-12-04 08:00:00,17.85798738922972
2015-12-04 09:00:00,17.85428936605317
2015-12-04 10:00:00,17.85059134287662
2015-12-04 11:00:00,17.84689331970007
2015-12-04 12:00:00,17.84319529652352
2015-12-04 13:00:00,17.839497273346968
2015-12-04 14:00:00,17.835799250170414
2015-12-04 15:00:00,17.832101226993863
2015-12-04 16:00:00,17.828403203817313
2015-12-04 17:00:00,17.824705180640763
2015-12-04 18:00:00,17.821007157464212
2015-12-04 19:00:00,17.81730913428766
2015-12-04 20:00:00,17.81361111111111
2015-12-04 21:00:00,17.80991308793456
2015-12-04 22:00:00,17.80621506475801
2015-12-04 23:00:00,17.80251704158146
2015-12-05 00:00:00,17.798819018404906
2015-12-05 01:00:00,17.795120995228356
2015-12-05 02:00:00,17.791422972051805
2015-12-05 03:00:00,17.787724948875255
2015-12-05 04:00:00,17.784026925698704
2015-12-05 05:00:00,17.780328902522154
2015-12-05 06:00:00,17.776630879345603
2015-12-05 07:00:00,17.772932856169053
2015-12-05 08:00:00,17.769234832992503
2015-12-05 09:00:00,17.765536809815952
2015-12-05 10:00:00,17.7618387866394
2015-12-05 11:00:00,17.758140763462848
2015-12-05 12:00:00,17.754442740286297
2015-12-05 13:00:00,17.750744717109747
2015-12-05 14:00:00,17.747046693933196
2015-12-05 15:00:00,17.743348670756646
2015-12-05 16:00:00,17.739650647580095
2015-12-05 17:00:00,17.735952624403545
2015-12-05 18:00:00,17.732254601226995
2015-12-05 19:00:00,17.728556578050444
2015-12-05 20:00:00,17.724858554873894
2015-12-05 21:00:00,17.72116053169734
2015-12-05 22:00:00,17.71746250852079
2015-12-05 23:00:00,17.71376448534424
2015-12-06 00:00:00,17.71006646216769
2015-12-06 01:00:00,17.706368438991138
2015-12-06 02:00:00,17.702670415814588
2015-12-06 03:00:00,17.698972392638037
2015-12-06 04:00:00,17.695274369461487
2015-12-06 05:00:00,17.691576346284936
2015-12-06 06:00:00,17.687878323108386
2015-12-06 07:00:00,17.684180299931832
2015-12-06 08:00:00,17.68048227675528
2015-12-06 09:00:00,17.67678425357873
2015-12-06 10:00:00,17.67308623040218
2015-12-06 11:00:00,17.66938820722563
2015-12-06 12:00:00,17.66569018404908
2015-12-06 13:00:00,17.66199216087253
2015-12-06 14:00:00,17.65829413769598
2015-12-06 15:00:00,17.65459611451943
2015-12-06 16:00:00,17.650898091342878
2015-12-06 17:00:00,17.647200068166324
2015-12-06 18:00:00,17.643502044989773
2015-12-06 19:00:00,17.639804021813223
2015-12-06 20:00:00,17.636105998636673
2015-12-06 21:00:00,17.632407975460122
2015-12-06 22:00:00,17.62870995228357
2015-12-06 23:00:00,17.62501192910702
2015-12-07 00:00:00,17.62131390593047
2015-12-07 01:00:00,17.61761588275392
2015-12-07 02:00:00,17.61391785957737
2015-12-07 03:00:00,17.610219836400816
2015-12-07 04:00:00,17.606521813224266
2015-12-07 05:00:00,17.602823790047715
2015-12-07 06:00:00,17.599125766871165
2015-12-07 07:00:00,17.595427743694614
2015-12-07 08:00:00,17.591729720518064
2015-12-07 09:00:00,17.588031697341513
2015-12-07 10:00:00,17.584333674164963
2015-12-07 11:00:00,17.580635650988413
2015-12-07 12:00:00,17.576937627811862
2015-12-07 13:00:00,17.57323960463531
2015-12-07 14:00:00,17.569541581458758
2015-12-07 15:00:00,17.565843558282207
2015-12-07 16:00:00,17.562145535105657
2015-12-07 17:00:00,17.558447511929106
2015-12-07 18:00:00,17.554749488752556
2015-12-07 19:00:00,17.551051465576005
2015-12-07 20:00:00,17.547353442399455
2015-12-07 21:00:00,17.543655419222905
2015-12-07 22:00:00,17.539957396046354
2015-12-07 23:00:00,17.536259372869804
2015-12-08 00:00:00,17.53256134969325
2015-12-08 01:00:00,17.5288633265167
2015-12-08 02:00:00,17.52516530334015
2015-12-08 03:00:00,17.5214672801636
2015-12-08 04:00:00,17.517769256987048
2015-12-08 05:00:00,17.514071233810498
2015-12-08 06:00:00,17.510373210633947
2015-12-08 07:00:00,17.506675187457397
2015-12-08 08:00:00,17.502977164280846
2015-12-08 09:00:00,17.499279141104296
2015-12-08 10:00:00,17.495581117927742
2015-12-08 11:00:00,17.49188309475119
2015-12-08 12:00:00,17.48818507157464
2015-12-08 13:00:00,17.48448704839809
2015-12-08 14:00:00,17.48078902522154
2015-12-08 15:00:00,17.47709100204499
2015-12-08 16:00:00,17.47339297886844
2015-12-08 17:00:00,17.46969495569189
2015-12-08 18:00:00,17.46599693251534
2015-12-08 19:00:00,17.462298909338788
2015-12-08 20:00:00,17.458600886162234
2015-12-08 21:00:00,17.454902862985683
2015-12-08 22:00:00,17.451204839809133
2015-12-08 23:00:00,17.447506816632583
2015-12-09 00:00:00,17.443808793456032
2015-12-09 01:00:00,17.44011077027948
2015-12-09 02:00:00,17.43641274710293
2015-12-09 03:00:00,17.43271472392638
2015-12-09 04:00:00,17.42901670074983
2015-12-09 05:00:00,17.42531867757328
2015-12-09 06:00:00,17.42162065439673
2015-12-09 07:00:00,17.417922631220176
2015-12-09 08:00:00,17.414224608043625
2015-12-09 09:00:00,17.410526584867075
2015-12-09 10:00:00,17.406828561690524
2015-12-09 11:00:00,17.403130538513974
2015-12-09 12:00:00,17.399432515337423
2015-12-09 13:00:00,17.395734492160873
2015-12-09 14:00:00,17.392036468984323
2015-12-09 15:00:00,17.388338445807772
2015-12-09 16:00:00,17.38464042263122
2015-12-09 17:00:00,17.380942399454668
2015-12-09 18:00:00,17.377244376278117
2015-12-09 19:00:00,17.373546353101567
2015-12-09 20:00:00,17.369848329925016
2015-12-09 21:00:00,17.366150306748466
2015-12-09 22:00:00,17.362452283571916
2015-12-09 23:00:00,17.358754260395365
2015-12-10 00:00:00,17.355056237218815
2015-12-10 01:00:00,17.351358214042264
2015-12-10 02:00:00,17.347660190865714
2015-12-10 03:00:00,17.34396216768916
2015-12-10 04:00:00,17.34026414451261
2015-12-10 05:00:00,17.33656612133606
2015-12-10 06:00:00,17.33286809815951
2015-12-10 07:00:00,17.329170074982958
2015-12-10 08:00:00,17.325472051806408
2015-12-10 09:00:00,17.321774028629857
2015-12-10 10:00:00,17.318076005453307
2015-12-10 11:00:00,17.314377982276756
2015-12-10 12:00:00,17.310679959100206
2015-12-10 13:00:00,17.306981935923652
2015-12-10 14:00:00,17.3032839127471
2015-12-10 15:00:00,17.29958588957055
2015-12-10 16:00:00,17.295887866394
2015-12-10 17:00:00,17.29218984321745
2015-12-10 18:00:00,17.2884918200409
2015-12-10 19:00:00,17.28479379686435
2015-12-10 20:00:00,17.2810957736878
2015-12-10 21:00:00,17.27739775051125
2015-12-10 22:00:00,17.273699727334698
2015-12-10 23:00:00,17.270001704158144
2015-12-11 00:00:00,17.266303680981594
2015-12-11 01:00:00,17.262605657805043
2015-12-11 02:00:00,17.258907634628493
2015-12-11 03:00:00,17.255209611451942
2015-12-11 04:00:00,17.25151158827539
2015-12-11 05:00:00,17.24781356509884
2015-12-11 06:00:00,17.24411554192229
2015-12-11 07:00:00,17.24041751874574
2015-12-11 08:00:00,17.23671949556919
2015-12-11 09:00:00,17.23302147239264
2015-12-11 10:00:00,17.229323449216086
2015-12-11 11:00:00,17.225625426039535
2015-12-11 12:00:00,17.221927402862985
2015-12-11 13:00:00,17.218229379686434
2015-12-11 14:00:00,17.214531356509884
2015-12-11 15:00:00,17.210833333333333
2015-12-11 16:00:00,17.207135310156783
2015-12-11 17:00:00,17.203437286980233
2015-12-11 18:00:00,17.199739263803682
2015-12-11 19:00:00,17.19604124062713
2015-12-11 20:00:00,17.192343217450578
2015-12-11 21:00:00,17.188645194274027
2015-12-11 22:00:00,17.184947171097477
2015-12-11 23:00:00,17.181249147920926
2015-12-12 00:00:00,17.177551124744376
2015-12-12 01:00:00,17.173853101567826
2015-12-12 02:00:00,17.170155078391275
2015-12-12 03:00:00,17.166457055214725
2015-12-12 04:00:00,17.162759032038174
2015-12-12 05:00:00,17.159061008861624
2015-12-12 06:00:00,17.15536298568507
2015-12-12 07:00:00,17.15166496250852
2015-12-12 08:00:00,17.14796693933197
2015-12-12 09:00:00,17.14426891615542
2015-12-12 10:00:00,17.140570892978868
2015-12-12 11:00:00,17.136872869802318
2015-12-12 12:00:00,17.133174846625767
2015-12-12 13:00:00,17.129476823449217
2015-12-12 14:00:00,17.125778800272666
2015-12-12 15:00:00,17.122080777096116
2015-12-12 16:00:00,17.118382753919562
2015-12-12 17:00:00,17.11468473074301
2015-12-12 18:00:00,17.11098670756646
2015-12-12 19:00:00,17.10728868438991
2015-12-12 20:00:00,17.10359066121336
2015-12-12 21:00:00,17.09989263803681
2015-12-12 22:00:00,17.09619461486026
2015-12-12 23:00:00,17.09249659168371
