Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_conventional_steam_coal_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_small_hydroelectric_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_small_hydroelectric_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_small_hydroelectric_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_small_hydroelectric_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccccsavgcf_conservative_0,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_landbasedwind_class3_moderate_1,CA_N_landbasedwind_class3_moderate_2,CA_N_landbasedwind_class3_moderate_3,CA_N_landbasedwind_class3_moderate_4,CA_N_landbasedwind_class3_moderate_5,CA_N_landbasedwind_class3_moderate_6,CA_N_utilitypv_class1_moderate_1,CA_N_utilitypv_class1_moderate_2,CA_N_utilitypv_class1_moderate_3,CA_N_utilitypv_class1_moderate_4,CA_N_utilitypv_class1_moderate_5,CA_N_utilitypv_class1_moderate_6,CA_N_offshorewind_class12_moderate_floating_1_0,CA_N_offshorewind_class12_moderate_floating_1_1,CA_N_offshorewind_class12_moderate_floating_1_2,CA_N_offshorewind_class12_moderate_floating_1_3,CA_N_offshorewind_class12_moderate_floating_0_0,CA_N_offshorewind_class12_moderate_floating_0_1,CA_N_offshorewind_class12_moderate_floating_0_2,CA_N_offshorewind_class12_moderate_floating_0_3,CA_S_naturalgas_ccccsavgcf_conservative_0,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_landbasedwind_class3_moderate_1,CA_S_landbasedwind_class3_moderate_2,CA_S_landbasedwind_class3_moderate_3,CA_S_landbasedwind_class3_moderate_4,CA_S_landbasedwind_class3_moderate_5,CA_S_landbasedwind_class3_moderate_6,CA_S_utilitypv_class1_moderate_1,CA_S_utilitypv_class1_moderate_2,CA_S_utilitypv_class1_moderate_3,CA_S_utilitypv_class1_moderate_4,CA_S_utilitypv_class1_moderate_5,CA_S_utilitypv_class1_moderate_6,CA_S_offshorewind_class12_moderate_floating_1_0,CA_S_offshorewind_class12_moderate_floating_1_1,CA_S_offshorewind_class12_moderate_floating_1_4,CA_S_offshorewind_class12_moderate_floating_1_5,CA_S_offshorewind_class12_moderate_floating_0_0,CA_S_offshorewind_class12_moderate_floating_0_1,CA_S_offshorewind_class12_moderate_floating_0_4,CA_S_offshorewind_class12_moderate_floating_0_5,WECC_N_naturalgas_ccccsavgcf_conservative_0,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_landbasedwind_class3_moderate_1,WECC_N_landbasedwind_class3_moderate_2,WECC_N_landbasedwind_class3_moderate_3,WECC_N_landbasedwind_class3_moderate_4,WECC_N_landbasedwind_class3_moderate_5,WECC_N_landbasedwind_class3_moderate_6,WECC_N_utilitypv_class1_moderate_1,WECC_N_utilitypv_class1_moderate_2,WECC_N_utilitypv_class1_moderate_3,WECC_N_utilitypv_class1_moderate_4,WECC_N_utilitypv_class1_moderate_5,WECC_N_utilitypv_class1_moderate_6,WECC_NMAZ_naturalgas_ccccsavgcf_conservative_0,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_landbasedwind_class3_moderate_1,WECC_NMAZ_landbasedwind_class3_moderate_2,WECC_NMAZ_landbasedwind_class3_moderate_3,WECC_NMAZ_landbasedwind_class3_moderate_4,WECC_NMAZ_landbasedwind_class3_moderate_5,WECC_NMAZ_landbasedwind_class3_moderate_6,WECC_NMAZ_utilitypv_class1_moderate_1,WECC_NMAZ_utilitypv_class1_moderate_2,WECC_NMAZ_utilitypv_class1_moderate_3,WECC_NMAZ_utilitypv_class1_moderate_4,WECC_NMAZ_utilitypv_class1_moderate_5,WECC_NMAZ_utilitypv_class1_moderate_6,WECC_PNW_naturalgas_ccccsavgcf_conservative_0,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_landbasedwind_class3_moderate_1,WECC_PNW_landbasedwind_class3_moderate_2,WECC_PNW_landbasedwind_class3_moderate_3,WECC_PNW_landbasedwind_class3_moderate_4,WECC_PNW_landbasedwind_class3_moderate_5,WECC_PNW_landbasedwind_class3_moderate_6,WECC_PNW_utilitypv_class1_moderate_1,WECC_PNW_utilitypv_class1_moderate_2,WECC_PNW_utilitypv_class1_moderate_3,WECC_PNW_utilitypv_class1_moderate_4,WECC_PNW_utilitypv_class1_moderate_5,WECC_PNW_utilitypv_class1_moderate_6,WECC_PNW_offshorewind_class12_moderate_floating_1_0,WECC_PNW_offshorewind_class12_moderate_floating_1_1,WECC_PNW_offshorewind_class12_moderate_floating_1_2,WECC_PNW_offshorewind_class12_moderate_floating_1_3,WECC_PNW_offshorewind_class12_moderate_floating_0_0,WECC_PNW_offshorewind_class12_moderate_floating_0_1,WECC_PNW_offshorewind_class12_moderate_floating_0_2,WECC_PNW_offshorewind_class12_moderate_floating_0_3,WECC_WYCO_naturalgas_ccccsavgcf_conservative_0,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_landbasedwind_class3_moderate_1,WECC_WYCO_landbasedwind_class3_moderate_2,WECC_WYCO_landbasedwind_class3_moderate_3,WECC_WYCO_landbasedwind_class3_moderate_4,WECC_WYCO_landbasedwind_class3_moderate_5,WECC_WYCO_landbasedwind_class3_moderate_6,WECC_WYCO_utilitypv_class1_moderate_1,WECC_WYCO_utilitypv_class1_moderate_2,WECC_WYCO_utilitypv_class1_moderate_3,WECC_WYCO_utilitypv_class1_moderate_4,WECC_WYCO_utilitypv_class1_moderate_5,WECC_WYCO_utilitypv_class1_moderate_6
1974,1,1,0.186,1,1,1,1,1,0.066,1,1,0,1,1,0.136,1,1,1,1,1,1,0.464,1,1,0,1,1,0.42,1,1,1,1,1,0.583,1,1,0,1,1,0.299,1,1,1,1,1,1,1,0.402,1,1,0,1,1,0.508,1,1,1,1,1,1,0.679,1,1,0,1,1,0.223,1,1,1,1,1,0.553,1,1,0,1,1,1,1,1,0.73,0.237,0.658,0.802,0.968,0.923,0,0,0,0,0,0,0.989,0.945,0.925,0.947,0.887,0.928,0.625,0.898,1,1,1,1,1,0.311,0.224,0.382,0.471,0.382,0.238,0,0,0,0,0,0,0.191,0,0,0,0.207,0.095,0.215,0.003,1,1,1,1,1,0.683,0.766,0.543,0.764,0.272,0.454,0,0,0,0,0,0,1,1,1,1,1,0.533,0.558,0.397,0.425,0.295,0.308,0,0,0,0,0,0,1,1,1,1,1,0.782,0.831,0.617,0.744,0.447,0.614,0,0,0,0,0,0,0.103,0.004,0.071,0.108,0.22,0.178,0.221,0.132,1,1,1,1,1,0.835,0.896,0.744,0.793,0.539,0.854,0,0,0,0,0,0
1975,1,1,0.186,1,1,1,1,1,0.006,1,1,0,1,1,0.136,1,1,1,1,1,1,0.655,1,1,0,1,1,0.421,1,1,1,1,1,0.572,1,1,0,1,1,0.3,1,1,1,1,1,1,1,0.368,1,1,0.049,1,1,0.508,1,1,1,1,1,1,0.559,1,1,0,1,1,0.223,1,1,1,1,1,0.665,1,1,0.205,1,1,1,1,1,0.641,0.056,0.67,0.794,0.984,0.876,0,0,0,0,0,0,0.992,0.939,0.923,0.951,0.883,0.932,0.568,0.899,1,1,1,1,1,0.368,0.28,0.184,0.631,0.191,0.27,0,0,0,0,0,0,0.218,0.001,0.001,0,0.276,0.216,0.278,0.004,1,1,1,1,1,0.716,0.789,0.546,0.771,0.271,0.456,0.018,0.001,0.07,0.026,0.059,0.026,1,1,1,1,1,0.521,0.562,0.424,0.43,0.294,0.317,0.156,0.212,0.157,0.162,0.112,0.147,1,1,1,1,1,0.748,0.772,0.564,0.693,0.436,0.586,0,0,0,0,0,0,0.117,0.019,0.083,0.122,0.149,0.12,0.165,0.137,1,1,1,1,1,0.882,0.911,0.817,0.829,0.642,0.875,0.243,0.263,0.259,0.27,0.245,0.281
1976,1,1,0.186,1,1,1,1,1,0.071,1,1,0.231,1,1,0.136,1,1,1,1,1,1,0.556,1,1,0.278,1,1,0.421,1,1,1,1,1,0.566,1,1,0.26,1,1,0.3,1,1,1,1,1,1,1,0.31,1,1,0.346,1,1,0.509,1,1,1,1,1,1,0.549,1,1,0.087,1,1,0.224,1,1,1,1,1,0.613,1,1,0.481,1,1,1,1,1,0.49,0.197,0.685,0.787,0.88,0.885,0.249,0.256,0.257,0.287,0.281,0.3,0.961,0.925,0.92,0.899,0.877,0.902,0.478,0.883,1,1,1,1,1,0.365,0.301,0.154,0.613,0.149,0.348,0.396,0.381,0.432,0.404,0.34,0.325,0.241,0.001,0.001,0.002,0.324,0.34,0.276,0.019,1,1,1,1,1,0.737,0.811,0.568,0.764,0.265,0.463,0.249,0.311,0.335,0.332,0.315,0.33,1,1,1,1,1,0.449,0.498,0.356,0.343,0.234,0.255,0.516,0.55,0.521,0.518,0.491,0.51,1,1,1,1,1,0.753,0.797,0.595,0.778,0.469,0.62,0,0.025,0.001,0.063,0,0.017,0.109,0.003,0.094,0.106,0.098,0.077,0.114,0.118,1,1,1,1,1,0.846,0.881,0.776,0.776,0.597,0.842,0.487,0.568,0.523,0.56,0.515,0.574
1977,1,1,0.186,1,1,1,1,1,0.05,1,1,0.49,1,1,0.136,1,1,1,1,1,1,0.474,1,1,0.514,1,1,0.421,1,1,1,1,1,0.575,1,1,0.459,1,1,0.3,1,1,1,1,1,1,1,0.315,1,1,0.561,1,1,0.509,1,1,1,1,1,1,0.497,1,1,0.331,1,1,0.224,1,1,1,1,1,0.579,1,1,0.598,1,1,1,1,1,0.432,0.143,0.51,0.788,0.357,0.884,0.562,0.569,0.568,0.588,0.576,0.592,0.918,0.919,0.916,0.864,0.867,0.852,0.384,0.865,1,1,1,1,1,0.267,0.282,0.069,0.418,0.052,0.247,0.645,0.636,0.664,0.648,0.612,0.609,0.124,0,0,0,0.311,0.399,0.195,0.014,1,1,1,1,1,0.719,0.782,0.524,0.754,0.224,0.427,0.478,0.572,0.495,0.579,0.449,0.564,1,1,1,1,1,0.375,0.511,0.245,0.238,0.136,0.166,0.729,0.753,0.73,0.735,0.7,0.724,1,1,1,1,1,0.754,0.793,0.617,0.778,0.472,0.636,0.178,0.314,0.184,0.342,0.066,0.294,0.057,0,0.059,0.051,0.037,0.018,0.041,0.058,1,1,1,1,1,0.818,0.875,0.772,0.792,0.606,0.858,0.659,0.759,0.662,0.733,0.673,0.744
1978,1,1,0.186,1,1,1,1,1,0,1,1,0.658,1,1,0.136,1,1,1,1,1,1,0.411,1,1,0.671,1,1,0.422,1,1,1,1,1,0.574,1,1,0.548,1,1,0.3,1,1,1,1,1,1,1,0.49,1,1,0.699,1,1,0.51,1,1,1,1,1,1,0.446,1,1,0.486,1,1,0.224,1,1,1,1,1,0.562,1,1,0.617,1,1,1,1,1,0.267,0.007,0.272,0.77,0.118,0.823,0.74,0.751,0.747,0.768,0.749,0.767,0.873,0.905,0.907,0.834,0.857,0.814,0.411,0.833,1,1,1,1,1,0.123,0.181,0.039,0.261,0.044,0.103,0.793,0.79,0.801,0.793,0.775,0.779,0.02,0,0,0,0.235,0.207,0.107,0.016,1,1,1,1,1,0.661,0.766,0.452,0.726,0.182,0.346,0.504,0.721,0.555,0.719,0.519,0.708,1,1,1,1,1,0.426,0.593,0.28,0.244,0.146,0.161,0.844,0.862,0.841,0.853,0.806,0.831,1,1,1,1,1,0.731,0.752,0.586,0.728,0.428,0.595,0.331,0.48,0.322,0.51,0.276,0.466,0.02,0.001,0.025,0.016,0.002,0,0.002,0.015,1,1,1,1,1,0.844,0.89,0.771,0.836,0.546,0.876,0.724,0.777,0.695,0.78,0.657,0.776
1979,1,1,0.186,1,1,1,1,1,0.002,1,1,0.742,1,1,0.136,1,1,1,1,1,1,0.383,1,1,0.755,1,1,0.422,1,1,1,1,1,0.584,1,1,0.615,1,1,0.3,1,1,1,1,1,1,1,0.485,1,1,0.768,1,1,0.51,1,1,1,1,1,1,0.493,1,1,0.544,1,1,0.224,1,1,1,1,1,0.61,1,1,0.649,1,1,1,1,1,0.132,0.004,0.251,0.57,0.134,0.673,0.819,0.834,0.823,0.848,0.823,0.847,0.794,0.904,0.894,0.75,0.846,0.746,0.401,0.767,1,1,1,1,1,0.169,0.228,0.192,0.299,0.208,0.101,0.844,0.852,0.857,0.856,0.845,0.855,0.001,0,0,0,0.109,0.043,0.038,0.005,1,1,1,1,1,0.623,0.717,0.425,0.718,0.158,0.317,0.493,0.786,0.584,0.781,0.566,0.766,1,1,1,1,1,0.397,0.598,0.293,0.252,0.172,0.187,0.887,0.914,0.88,0.9,0.84,0.873,1,1,1,1,1,0.717,0.729,0.538,0.673,0.368,0.527,0.438,0.567,0.417,0.631,0.411,0.543,0,0.008,0,0,0.003,0,0.002,0,1,1,1,1,1,0.778,0.854,0.748,0.822,0.562,0.875,0.726,0.776,0.711,0.785,0.696,0.803
1980,1,1,0.186,1,1,1,1,1,0.005,1,1,0.771,1,1,0.136,1,1,1,1,1,1,0.161,1,1,0.78,1,1,0.422,1,1,1,1,1,0.598,1,1,0.637,1,1,0.3,1,1,1,1,1,1,1,0.514,1,1,0.786,1,1,0.51,1,1,1,1,1,1,0.634,1,1,0.582,1,1,0.225,1,1,1,1,1,0.497,1,1,0.724,1,1,1,1,1,0.05,0.016,0.225,0.497,0.107,0.651,0.843,0.861,0.846,0.873,0.848,0.873,0.717,0.929,0.91,0.68,0.846,0.693,0.457,0.726,1,1,1,1,1,0.177,0.302,0.143,0.309,0.14,0.077,0.858,0.876,0.875,0.879,0.872,0.886,0,0.001,0,0,0.002,0,0.004,0.001,1,1,1,1,1,0.703,0.78,0.475,0.746,0.168,0.337,0.519,0.813,0.593,0.793,0.6,0.785,1,1,1,1,1,0.409,0.671,0.311,0.281,0.193,0.212,0.905,0.933,0.897,0.918,0.862,0.899,1,1,1,1,1,0.698,0.757,0.507,0.739,0.355,0.522,0.491,0.587,0.46,0.64,0.474,0.585,0,0.018,0,0,0.006,0,0.01,0.002,1,1,1,1,1,0.773,0.882,0.718,0.827,0.512,0.878,0.722,0.756,0.712,0.787,0.692,0.793
1981,1,1,0.187,1,1,1,1,1,0.001,1,1,0.779,1,1,0.136,1,1,1,1,1,1,0.083,1,1,0.782,1,1,0.423,1,1,1,1,1,0.609,1,1,0.638,1,1,0.3,1,1,1,1,1,1,1,0.54,1,1,0.792,1,1,0.511,1,1,1,1,1,1,0.648,1,1,0.603,1,1,0.225,1,1,1,1,1,0.517,1,1,0.762,1,1,1,1,1,0.068,0.001,0.141,0.561,0.097,0.591,0.854,0.871,0.855,0.881,0.857,0.884,0.806,0.949,0.929,0.819,0.86,0.788,0.361,0.826,1,1,1,1,1,0.144,0.225,0.117,0.27,0.148,0.067,0.864,0.881,0.882,0.884,0.876,0.896,0,0.001,0,0,0,0.001,0,0,1,1,1,1,1,0.62,0.624,0.499,0.752,0.2,0.365,0.563,0.821,0.575,0.787,0.58,0.782,1,1,1,1,1,0.428,0.682,0.315,0.276,0.212,0.228,0.907,0.93,0.899,0.916,0.869,0.903,1,1,1,1,1,0.693,0.721,0.483,0.637,0.34,0.482,0.544,0.553,0.522,0.561,0.545,0.585,0,0.008,0,0,0.001,0,0.002,0,1,1,1,1,1,0.705,0.749,0.673,0.745,0.491,0.815,0.666,0.751,0.696,0.757,0.693,0.79
1982,1,1,0.187,1,1,1,1,1,0,1,1,0.792,1,1,0.136,1,1,1,1,1,1,0.079,1,1,0.798,1,1,0.423,1,1,1,1,1,0.603,1,1,0.648,1,1,0.3,1,1,1,1,1,1,1,0.497,1,1,0.802,1,1,0.511,1,1,1,1,1,1,0.679,1,1,0.575,1,1,0.226,1,1,1,1,1,0.601,1,1,0.76,1,1,1,1,1,0.108,0,0.053,0.53,0.031,0.561,0.872,0.887,0.872,0.893,0.876,0.897,0.907,0.948,0.926,0.89,0.854,0.872,0.316,0.861,1,1,1,1,1,0.157,0.271,0.141,0.292,0.174,0.104,0.887,0.905,0.901,0.908,0.895,0.91,0,0.001,0,0,0,0.026,0.002,0,1,1,1,1,1,0.672,0.63,0.538,0.787,0.231,0.398,0.546,0.841,0.558,0.775,0.548,0.757,1,1,1,1,1,0.374,0.601,0.263,0.218,0.159,0.168,0.909,0.925,0.895,0.913,0.87,0.897,1,1,1,1,1,0.702,0.803,0.5,0.618,0.35,0.46,0.575,0.516,0.552,0.466,0.586,0.52,0.008,0,0.009,0.008,0.003,0,0.005,0.01,1,1,1,1,1,0.633,0.732,0.658,0.771,0.523,0.826,0.628,0.744,0.666,0.732,0.656,0.763
1983,1,1,0.187,1,1,1,1,1,0.001,1,1,0.759,1,1,0.136,1,1,1,1,1,1,0.092,1,1,0.764,1,1,0.423,1,1,1,1,1,0.585,1,1,0.624,1,1,0.3,1,1,1,1,1,1,1,0.427,1,1,0.752,1,1,0.512,1,1,1,1,1,1,0.797,1,1,0.561,1,1,0.226,1,1,1,1,1,0.545,1,1,0.715,1,1,1,1,1,0.112,0.003,0.023,0.652,0,0.651,0.836,0.851,0.837,0.858,0.844,0.864,0.865,0.948,0.93,0.857,0.868,0.856,0.403,0.853,1,1,1,1,1,0.167,0.21,0.256,0.245,0.293,0.165,0.854,0.873,0.864,0.873,0.857,0.876,0,0.002,0,0,0.014,0.159,0.013,0,1,1,1,1,1,0.647,0.594,0.536,0.765,0.233,0.392,0.457,0.811,0.506,0.73,0.484,0.714,1,1,1,1,1,0.317,0.529,0.257,0.183,0.172,0.161,0.869,0.873,0.854,0.87,0.825,0.855,1,1,1,1,1,0.684,0.782,0.486,0.64,0.338,0.461,0.522,0.543,0.539,0.509,0.541,0.505,0,0,0,0,0.007,0,0.008,0.001,1,1,1,1,1,0.585,0.774,0.578,0.736,0.438,0.859,0.587,0.709,0.577,0.703,0.591,0.728
1984,1,1,0.187,1,1,1,1,1,0,1,1,0.71,1,1,0.136,1,1,1,1,1,1,0.111,1,1,0.691,1,1,0.424,1,1,1,1,1,0.579,1,1,0.577,1,1,0.3,1,1,1,1,1,1,1,0.443,1,1,0.645,1,1,0.512,1,1,1,1,1,1,0.855,1,1,0.563,1,1,0.226,1,1,1,1,1,0.564,1,1,0.581,1,1,1,1,1,0.124,0,0.04,0.56,0,0.799,0.802,0.816,0.802,0.818,0.808,0.823,0.911,0.949,0.93,0.867,0.877,0.878,0.544,0.852,1,1,1,1,1,0.194,0.29,0.146,0.31,0.151,0.116,0.789,0.815,0.789,0.808,0.805,0.825,0,0.001,0,0,0.032,0.396,0.015,0,1,1,1,1,1,0.65,0.585,0.539,0.775,0.245,0.403,0.326,0.751,0.397,0.652,0.384,0.638,1,1,1,1,1,0.353,0.523,0.275,0.205,0.169,0.166,0.755,0.745,0.744,0.759,0.729,0.748,1,1,1,1,1,0.68,0.801,0.466,0.68,0.324,0.466,0.523,0.615,0.585,0.716,0.536,0.64,0,0.125,0,0,0.001,0,0.001,0,1,1,1,1,1,0.594,0.765,0.592,0.727,0.481,0.815,0.416,0.562,0.435,0.578,0.436,0.597
1985,1,1,0.187,1,1,1,1,1,0,1,1,0.583,1,1,0.136,1,1,1,1,1,1,0.074,1,1,0.545,1,1,0.424,1,1,1,1,1,0.576,1,1,0.429,1,1,0.3,1,1,1,1,1,1,1,0.464,1,1,0.468,1,1,0.513,1,1,1,1,1,1,0.718,1,1,0.474,1,1,0.226,1,1,1,1,1,0.439,1,1,0.362,1,1,1,1,1,0.289,0,0.057,0.444,0,0.691,0.682,0.692,0.682,0.689,0.687,0.693,0.953,0.948,0.93,0.91,0.881,0.909,0.56,0.874,1,1,1,1,1,0.173,0.217,0.185,0.234,0.206,0.128,0.633,0.664,0.616,0.649,0.663,0.683,0,0.016,0.013,0.007,0.073,0.374,0.013,0.004,1,1,1,1,1,0.671,0.659,0.533,0.768,0.245,0.41,0.19,0.594,0.191,0.477,0.231,0.49,1,1,1,1,1,0.393,0.506,0.316,0.242,0.192,0.192,0.55,0.522,0.537,0.551,0.535,0.539,1,1,1,1,1,0.668,0.725,0.413,0.588,0.276,0.384,0.452,0.551,0.52,0.637,0.438,0.585,0,0.126,0,0,0,0,0.002,0,1,1,1,1,1,0.437,0.632,0.427,0.486,0.326,0.442,0.2,0.315,0.18,0.309,0.18,0.333
1986,1,1,0.187,1,1,1,1,1,0,1,1,0.364,1,1,0.136,1,1,1,1,1,1,0.096,1,1,0.306,1,1,0.424,1,1,1,1,1,0.574,1,1,0.183,1,1,0.3,1,1,1,1,1,1,1,0.458,1,1,0.185,1,1,0.513,1,1,1,1,1,1,0.717,1,1,0.287,1,1,0.227,1,1,1,1,1,0.358,1,1,0,1,1,1,1,1,0.371,0,0.044,0.393,0,0.78,0.451,0.457,0.453,0.447,0.454,0.45,0.932,0.908,0.884,0.833,0.842,0.885,0.506,0.803,1,1,1,1,1,0.12,0.17,0.176,0.164,0.214,0.128,0.363,0.398,0.316,0.371,0.405,0.431,0,0.02,0.015,0.009,0.145,0.312,0.034,0.014,1,1,1,1,1,0.705,0.609,0.565,0.783,0.255,0.429,0.034,0.332,0.029,0.222,0.052,0.216,1,1,1,1,1,0.454,0.533,0.392,0.334,0.247,0.267,0.194,0.095,0.176,0.187,0.19,0.188,1,1,1,1,1,0.673,0.776,0.39,0.624,0.241,0.379,0.303,0.356,0.328,0.384,0.245,0.354,0,0.322,0.001,0,0,0.001,0,0,1,1,1,1,1,0.429,0.606,0.384,0.325,0.326,0.296,0,0,0,0,0,0
1987,1,1,0.187,1,1,1,1,1,0.002,1,1,0,1,1,0.136,1,1,1,1,1,1,0.067,1,1,0,1,1,0.425,1,1,1,1,1,0.572,1,1,0,1,1,0.3,1,1,1,1,1,1,1,0.411,1,1,0,1,1,0.513,1,1,1,1,1,1,0.607,1,1,0,1,1,0.227,1,1,1,1,1,0.348,1,1,0,1,1,1,1,1,0.268,0.001,0.052,0.384,0.001,0.753,0,0,0,0,0.009,0,0.747,0.898,0.867,0.553,0.818,0.753,0.508,0.627,1,1,1,1,1,0.115,0.2,0.154,0.136,0.166,0.123,0,0,0,0,0,0,0.01,0.023,0.019,0.013,0.191,0.248,0.083,0.019,1,1,1,1,1,0.75,0.68,0.614,0.802,0.296,0.464,0,0,0,0,0,0,1,1,1,1,1,0.508,0.575,0.478,0.407,0.349,0.336,0,0,0,0,0,0,1,1,1,1,1,0.66,0.776,0.396,0.609,0.256,0.404,0,0,0,0,0,0,0,0.255,0,0,0,0,0.001,0.001,1,1,1,1,1,0.503,0.65,0.398,0.315,0.341,0.274,0,0,0,0,0,0
1988,1,1,0.187,1,1,1,1,1,0.001,1,1,0,1,1,0.136,1,1,1,1,1,1,0.038,1,1,0,1,1,0.425,1,1,1,1,1,0.581,1,1,0,1,1,0.3,1,1,1,1,1,1,1,0.338,1,1,0,1,1,0.514,1,1,1,1,1,1,0.476,1,1,0,1,1,0.228,1,1,1,1,1,0.461,1,1,0,1,1,1,1,1,0.274,0.046,0.138,0.216,0.024,0.506,0,0,0,0,0,0,0.678,0.791,0.768,0.357,0.734,0.625,0.439,0.438,1,1,1,1,1,0.134,0.257,0.256,0.148,0.272,0.197,0,0,0,0,0,0,0.063,0.014,0.014,0.019,0.252,0.264,0.161,0.031,1,1,1,1,1,0.829,0.821,0.631,0.825,0.291,0.459,0,0,0,0,0,0,1,1,1,1,1,0.462,0.588,0.396,0.356,0.34,0.273,0,0,0,0,0,0,1,1,1,1,1,0.648,0.715,0.355,0.525,0.235,0.352,0,0,0,0,0,0,0,0.102,0,0,0,0,0.001,0.001,1,1,1,1,1,0.576,0.712,0.526,0.417,0.476,0.365,0,0,0,0,0,0
1989,1,1,0.188,1,1,1,1,1,0.008,1,1,0,1,1,0.136,1,1,1,1,1,1,0.038,1,1,0,1,1,0.425,1,1,1,1,1,0.585,1,1,0,1,1,0.3,1,1,1,1,1,1,1,0.327,1,1,0,1,1,0.514,1,1,1,1,1,1,0.438,1,1,0,1,1,0.228,1,1,1,1,1,0.596,1,1,0,1,1,1,1,1,0.153,0.026,0.119,0.166,0.042,0.326,0,0,0,0,0,0,0.762,0.664,0.683,0.422,0.694,0.693,0.358,0.476,1,1,1,1,1,0.197,0.317,0.305,0.277,0.304,0.23,0,0,0,0,0,0,0.028,0.001,0.001,0.005,0.156,0.197,0.086,0.022,1,1,1,1,1,0.869,0.908,0.612,0.813,0.265,0.443,0,0,0,0,0,0,1,1,1,1,1,0.472,0.622,0.394,0.358,0.35,0.287,0,0,0,0,0,0,1,1,1,1,1,0.609,0.661,0.317,0.469,0.206,0.292,0,0,0,0,0,0,0,0.081,0,0,0,0,0,0,1,1,1,1,1,0.663,0.764,0.682,0.585,0.574,0.456,0,0,0,0,0,0
